次数,结果,时间,连接耗时,接收耗时,备注
1844,True,2016-08-19 14:48:19,0.003s,0.005s,
1845,True,2016-08-19 14:48:21,0.003s,0.004s,
1846,True,2016-08-19 14:48:23,0.003s,0.006s,
1847,True,2016-08-19 14:48:25,0.002s,0.005s,
1848,True,2016-08-19 14:48:27,0.003s,0.004s,
1849,True,2016-08-19 14:48:29,0.004s,0.005s,
1850,True,2016-08-19 14:48:31,0.003s,0.005s,
1851,True,2016-08-19 14:48:33,0.003s,0.005s,
1852,True,2016-08-19 14:48:35,0.031s,0.032s,
1853,True,2016-08-19 14:48:37,0.040s,0.025s,
1854,True,2016-08-19 14:48:39,0.003s,0.005s,
1855,True,2016-08-19 14:48:41,0.002s,0.006s,
1856,True,2016-08-19 14:48:43,0.004s,0.005s,
1857,True,2016-08-19 14:48:45,0.003s,0.005s,
1858,True,2016-08-19 14:48:47,0.003s,0.004s,
1859,True,2016-08-19 14:48:49,0.003s,0.005s,
1860,True,2016-08-19 14:48:51,0.002s,0.005s,
1861,True,2016-08-19 14:48:53,0.003s,0.005s,
1862,True,2016-08-19 14:48:55,0.002s,0.005s,
1863,True,2016-08-19 14:48:57,0.002s,0.005s,
1864,True,2016-08-19 14:48:59,0.002s,0.006s,
1865,True,2016-08-19 14:49:01,0.004s,0.005s,
1866,True,2016-08-19 14:49:03,0.002s,0.005s,
1867,True,2016-08-19 14:49:05,0.003s,0.004s,
1868,True,2016-08-19 14:49:07,0.003s,0.005s,
1869,True,2016-08-19 14:49:09,0.002s,0.005s,
1870,True,2016-08-19 14:49:11,0.003s,0.006s,
1871,True,2016-08-19 14:49:13,0.002s,0.005s,
1872,True,2016-08-19 14:49:15,0.003s,0.005s,
1873,True,2016-08-19 14:49:17,0.003s,0.004s,
1874,True,2016-08-19 14:49:19,0.013s,0.017s,
1875,True,2016-08-19 14:49:21,0.003s,0.005s,
1876,True,2016-08-19 14:49:23,0.003s,0.005s,
1877,True,2016-08-19 14:49:25,0.002s,0.005s,
1878,True,2016-08-19 14:49:27,0.004s,0.005s,
1879,True,2016-08-19 14:49:29,0.003s,0.004s,
1880,True,2016-08-19 14:49:32,0.084s,0.106s,
1881,True,2016-08-19 14:49:34,0.003s,0.005s,
1882,True,2016-08-19 14:49:36,0.003s,0.005s,
1883,True,2016-08-19 14:49:38,0.003s,0.004s,
1884,True,2016-08-19 14:49:40,0.003s,0.005s,
1885,True,2016-08-19 14:49:42,0.003s,0.004s,
1886,True,2016-08-19 14:49:44,0.003s,0.006s,
1887,True,2016-08-19 14:49:46,0.003s,0.004s,
1888,True,2016-08-19 14:49:48,0.003s,0.005s,
1889,True,2016-08-19 14:49:50,0.003s,0.004s,
1890,True,2016-08-19 14:49:52,0.002s,0.005s,
1891,True,2016-08-19 14:49:54,0.002s,0.005s,
1892,True,2016-08-19 14:49:56,0.004s,0.005s,
1893,True,2016-08-19 14:49:58,0.002s,0.006s,
1894,True,2016-08-19 14:50:00,0.003s,0.005s,
1895,True,2016-08-19 14:50:02,0.003s,0.005s,
1896,True,2016-08-19 14:50:04,0.003s,0.005s,
1897,True,2016-08-19 14:50:06,0.003s,0.006s,
1898,True,2016-08-19 14:50:08,0.003s,0.005s,
1899,True,2016-08-19 14:50:10,0.003s,0.006s,
1900,True,2016-08-19 14:50:12,0.003s,0.005s,
1901,True,2016-08-19 14:50:14,0.003s,0.006s,
1902,True,2016-08-19 14:50:16,0.007s,0.006s,
1903,True,2016-08-19 14:50:18,0.002s,0.005s,
1904,True,2016-08-19 14:50:20,0.002s,0.005s,
1905,True,2016-08-19 14:50:22,0.003s,0.005s,
1906,True,2016-08-19 14:50:24,0.048s,0.072s,
1907,True,2016-08-19 14:50:26,0.003s,0.004s,
1908,True,2016-08-19 14:50:28,0.003s,0.005s,
1909,True,2016-08-19 14:50:30,0.003s,0.004s,
1910,True,2016-08-19 14:50:32,0.002s,0.005s,
1911,True,2016-08-19 14:50:34,0.002s,0.005s,
1912,True,2016-08-19 14:50:36,0.002s,0.005s,
1913,True,2016-08-19 14:50:39,1.202s,0.005s,
1914,True,2016-08-19 14:50:41,0.002s,0.008s,
1915,True,2016-08-19 14:50:43,0.004s,0.005s,
1916,True,2016-08-19 14:50:45,0.003s,0.004s,
1917,True,2016-08-19 14:50:47,0.003s,0.004s,
1918,True,2016-08-19 14:50:49,0.002s,0.005s,
1919,True,2016-08-19 14:50:51,0.003s,0.005s,
1920,True,2016-08-19 14:50:53,0.003s,0.004s,
1921,True,2016-08-19 14:50:55,0.003s,0.005s,
1922,True,2016-08-19 14:50:57,0.002s,0.005s,
1923,True,2016-08-19 14:50:59,0.003s,0.011s,
1924,True,2016-08-19 14:51:01,0.003s,0.013s,
1925,True,2016-08-19 14:51:03,0.003s,0.004s,
1926,True,2016-08-19 14:51:05,0.013s,0.007s,
1927,True,2016-08-19 14:51:07,0.002s,0.005s,
1928,True,2016-08-19 14:51:09,0.003s,0.005s,
1929,True,2016-08-19 14:51:11,0.003s,0.005s,
1930,True,2016-08-19 14:51:13,0.003s,0.004s,
1931,True,2016-08-19 14:51:15,0.003s,0.005s,
1932,True,2016-08-19 14:51:18,0.002s,0.005s,
1933,True,2016-08-19 14:51:20,0.002s,0.006s,
1934,True,2016-08-19 14:51:22,0.003s,0.006s,
1935,True,2016-08-19 14:51:24,0.003s,0.006s,
1936,True,2016-08-19 14:51:26,0.003s,0.005s,
1937,True,2016-08-19 14:51:28,0.003s,0.006s,
1938,True,2016-08-19 14:51:30,0.003s,0.006s,
1939,True,2016-08-19 14:51:32,0.003s,0.007s,
1940,True,2016-08-19 14:51:34,0.003s,0.007s,
1941,True,2016-08-19 14:51:36,0.003s,0.004s,
1942,True,2016-08-19 14:51:38,0.002s,0.005s,
1943,True,2016-08-19 14:51:40,0.003s,0.004s,
1944,True,2016-08-19 14:51:42,0.002s,0.005s,
1945,True,2016-08-19 14:51:44,0.002s,0.006s,
1947,True,2016-08-19 14:51:48,0.002s,0.007s,
1948,True,2016-08-19 14:51:50,0.003s,0.005s,
1949,True,2016-08-19 14:51:52,0.003s,0.004s,
1950,True,2016-08-19 14:51:54,0.003s,0.004s,
1951,True,2016-08-19 14:51:56,0.003s,0.005s,
1952,True,2016-08-19 14:51:58,0.003s,0.005s,
1953,True,2016-08-19 14:52:00,0.002s,0.005s,
1954,True,2016-08-19 14:52:02,0.003s,0.005s,
1955,True,2016-08-19 14:52:04,0.002s,0.005s,
1956,True,2016-08-19 14:52:06,0.003s,0.004s,
1957,True,2016-08-19 14:52:08,0.003s,0.004s,
1958,True,2016-08-19 14:52:10,0.003s,0.005s,
1959,True,2016-08-19 14:52:12,0.003s,0.005s,
1960,True,2016-08-19 14:52:14,0.002s,0.005s,
1961,True,2016-08-19 14:52:16,0.003s,0.004s,
1962,True,2016-08-19 14:52:18,0.003s,0.005s,
1963,True,2016-08-19 14:52:20,0.002s,0.005s,
1964,True,2016-08-19 14:52:22,0.003s,0.005s,
1965,True,2016-08-19 14:52:24,0.003s,0.005s,
1966,True,2016-08-19 14:52:26,0.003s,0.006s,
1967,True,2016-08-19 14:52:28,0.002s,0.006s,
1968,True,2016-08-19 14:52:30,0.002s,0.005s,
1969,True,2016-08-19 14:52:32,0.003s,0.004s,
1970,True,2016-08-19 14:52:34,0.002s,0.006s,
1971,True,2016-08-19 14:52:36,0.003s,0.004s,
1972,True,2016-08-19 14:52:38,0.003s,0.004s,
1973,True,2016-08-19 14:52:40,0.002s,0.005s,
1974,True,2016-08-19 14:52:42,0.034s,0.014s,
1975,True,2016-08-19 14:52:44,0.106s,0.078s,
1976,True,2016-08-19 14:52:46,0.003s,0.004s,
1977,True,2016-08-19 14:52:48,0.002s,0.005s,
1978,True,2016-08-19 14:52:50,0.003s,0.004s,
1979,True,2016-08-19 14:52:52,0.003s,0.005s,
1980,True,2016-08-19 14:52:54,0.002s,0.006s,
1981,True,2016-08-19 14:52:56,0.004s,0.005s,
1982,True,2016-08-19 14:52:58,0.002s,0.006s,
1983,True,2016-08-19 14:53:00,0.003s,0.005s,
1984,True,2016-08-19 14:53:02,0.012s,0.004s,
1985,True,2016-08-19 14:53:04,0.003s,0.004s,
1986,True,2016-08-19 14:53:06,0.004s,0.004s,
1987,True,2016-08-19 14:53:08,0.003s,0.005s,
1988,True,2016-08-19 14:53:10,0.003s,0.005s,
1989,True,2016-08-19 14:53:12,0.003s,0.004s,
1990,True,2016-08-19 14:53:14,0.002s,0.006s,
1991,True,2016-08-19 14:53:16,0.003s,0.005s,
1992,True,2016-08-19 14:53:18,0.003s,0.004s,
1994,True,2016-08-19 14:53:22,0.003s,0.005s,
1995,True,2016-08-19 14:53:24,0.003s,0.006s,
1996,True,2016-08-19 14:53:26,0.002s,0.005s,
1997,True,2016-08-19 14:53:28,0.003s,0.005s,
1998,True,2016-08-19 14:53:30,0.003s,0.005s,
1999,True,2016-08-19 14:53:32,0.010s,0.005s,
2000,True,2016-08-19 14:53:34,0.002s,0.005s,
2001,True,2016-08-19 14:53:37,0.077s,0.090s,
2002,True,2016-08-19 14:53:39,0.003s,0.005s,
2003,True,2016-08-19 14:53:41,0.003s,0.004s,
2004,True,2016-08-19 14:53:43,0.003s,0.005s,
2005,True,2016-08-19 14:53:45,0.003s,0.005s,
2006,True,2016-08-19 14:53:47,0.002s,0.005s,
2007,True,2016-08-19 14:53:49,0.003s,0.004s,
2008,True,2016-08-19 14:53:51,0.002s,0.005s,
2009,True,2016-08-19 14:53:53,0.002s,0.005s,
2010,True,2016-08-19 14:53:55,0.003s,0.005s,
2011,True,2016-08-19 14:53:57,0.003s,0.004s,
2012,True,2016-08-19 14:53:59,0.002s,0.005s,
2013,True,2016-08-19 14:54:01,0.002s,0.006s,
2014,True,2016-08-19 14:54:03,0.003s,0.004s,
2015,True,2016-08-19 14:54:05,0.003s,0.006s,
2016,True,2016-08-19 14:54:07,0.003s,0.006s,
2017,True,2016-08-19 14:54:09,0.003s,0.005s,
2018,True,2016-08-19 14:54:11,0.003s,0.004s,
2019,True,2016-08-19 14:54:13,0.004s,0.005s,
2020,True,2016-08-19 14:54:15,0.003s,0.004s,
2021,True,2016-08-19 14:54:17,0.003s,0.004s,
2022,True,2016-08-19 14:54:19,0.003s,0.005s,
2023,True,2016-08-19 14:54:21,0.003s,0.005s,
2024,True,2016-08-19 14:54:23,0.038s,0.030s,
2025,True,2016-08-19 14:54:25,0.098s,0.096s,
2026,True,2016-08-19 14:54:27,0.028s,0.028s,
2027,True,2016-08-19 14:54:29,0.003s,0.004s,
2028,True,2016-08-19 14:54:31,0.002s,0.005s,
2029,True,2016-08-19 14:54:33,0.003s,0.004s,
2030,True,2016-08-19 14:54:35,0.066s,0.021s,
2031,True,2016-08-19 14:54:37,0.003s,0.005s,
2032,True,2016-08-19 14:54:39,0.003s,0.004s,
2033,True,2016-08-19 14:54:41,0.002s,0.005s,
2034,True,2016-08-19 14:54:43,0.002s,0.006s,
2035,True,2016-08-19 14:54:45,0.044s,0.056s,
2036,True,2016-08-19 14:54:47,0.021s,0.028s,
2037,True,2016-08-19 14:54:49,0.045s,0.039s,
2038,True,2016-08-19 14:54:51,0.047s,0.050s,
2039,True,2016-08-19 14:54:54,0.044s,0.045s,
2040,True,2016-08-19 14:54:56,0.004s,0.006s,
2041,True,2016-08-19 14:54:58,0.002s,0.005s,
2042,True,2016-08-19 14:55:00,0.003s,0.004s,
2043,True,2016-08-19 14:55:02,0.003s,0.004s,
2044,True,2016-08-19 14:55:04,0.003s,0.005s,
2045,True,2016-08-19 14:55:06,0.003s,0.005s,
2046,True,2016-08-19 14:55:08,0.003s,0.005s,
2047,True,2016-08-19 14:55:10,0.003s,0.005s,
2048,True,2016-08-19 14:55:12,0.002s,0.006s,
2049,True,2016-08-19 14:55:14,0.029s,0.032s,
2050,True,2016-08-19 14:55:16,0.002s,0.006s,
2051,True,2016-08-19 14:55:18,0.003s,0.010s,
2052,True,2016-08-19 14:55:20,0.021s,0.006s,
2053,True,2016-08-19 14:55:22,0.002s,0.006s,
2054,True,2016-08-19 14:55:24,0.079s,0.084s,
2055,True,2016-08-19 14:55:26,0.003s,0.006s,
2056,True,2016-08-19 14:55:28,0.003s,0.005s,
2057,True,2016-08-19 14:55:30,0.003s,0.005s,
2058,True,2016-08-19 14:55:32,0.044s,0.038s,
2059,True,2016-08-19 14:55:34,0.003s,0.006s,
2060,True,2016-08-19 14:55:36,0.002s,0.006s,
2061,True,2016-08-19 14:55:38,0.056s,0.057s,
2062,True,2016-08-19 14:55:40,0.002s,0.005s,
2063,True,2016-08-19 14:55:42,0.039s,0.019s,
2064,True,2016-08-19 14:55:44,0.003s,0.004s,
2065,True,2016-08-19 14:55:46,0.048s,0.037s,
2066,True,2016-08-19 14:55:48,0.016s,0.007s,
2067,True,2016-08-19 14:55:50,0.003s,0.005s,
2068,True,2016-08-19 14:55:52,0.002s,0.005s,
2069,True,2016-08-19 14:55:54,0.043s,0.039s,
2070,True,2016-08-19 14:55:56,0.021s,0.006s,
2071,True,2016-08-19 14:55:58,0.003s,0.005s,
2072,True,2016-08-19 14:56:00,0.003s,0.004s,
2073,True,2016-08-19 14:56:03,0.003s,0.004s,
2074,True,2016-08-19 14:56:05,0.002s,0.005s,
2075,True,2016-08-19 14:56:07,0.003s,0.004s,
2076,True,2016-08-19 14:56:09,0.115s,0.122s,
2077,True,2016-08-19 14:56:11,0.003s,0.005s,
2078,True,2016-08-19 14:56:13,0.003s,0.005s,
2079,True,2016-08-19 14:56:15,0.002s,0.006s,
2080,True,2016-08-19 14:56:17,0.003s,0.004s,
2081,True,2016-08-19 14:56:19,0.002s,0.006s,
2082,True,2016-08-19 14:56:21,0.002s,0.006s,
2083,True,2016-08-19 14:56:23,0.002s,0.005s,
2084,True,2016-08-19 14:56:25,0.003s,0.006s,
2085,True,2016-08-19 14:56:27,0.003s,0.006s,
2086,True,2016-08-19 14:56:29,0.004s,0.005s,
2087,True,2016-08-19 14:56:31,0.003s,0.005s,
2088,True,2016-08-19 14:56:33,0.003s,0.004s,
2089,True,2016-08-19 14:56:35,0.003s,0.005s,
2090,True,2016-08-19 14:56:37,0.003s,0.005s,
2091,True,2016-08-19 14:56:39,0.016s,0.017s,
2092,True,2016-08-19 14:56:41,0.002s,0.005s,
2093,True,2016-08-19 14:56:43,0.003s,0.006s,
2094,True,2016-08-19 14:56:45,0.003s,0.004s,
2095,True,2016-08-19 14:56:47,0.003s,0.005s,
2096,True,2016-08-19 14:56:49,0.003s,0.005s,
2097,True,2016-08-19 14:56:51,0.003s,0.006s,
2098,True,2016-08-19 14:56:53,0.003s,0.005s,
2099,True,2016-08-19 14:56:55,0.002s,0.005s,
2100,True,2016-08-19 14:56:57,0.003s,0.005s,
2101,True,2016-08-19 14:56:59,0.003s,0.004s,
2102,True,2016-08-19 14:57:01,0.002s,0.005s,
2103,True,2016-08-19 14:57:03,0.002s,0.006s,
2104,True,2016-08-19 14:57:05,0.003s,0.005s,
2105,True,2016-08-19 14:57:07,0.003s,0.005s,
2106,True,2016-08-19 14:57:09,0.003s,0.005s,
2107,True,2016-08-19 14:57:11,0.002s,0.005s,
2108,True,2016-08-19 14:57:13,0.003s,0.005s,
2109,True,2016-08-19 14:57:15,0.003s,0.004s,
2110,True,2016-08-19 14:57:17,0.003s,0.005s,
2111,True,2016-08-19 14:57:19,0.003s,0.005s,
2112,True,2016-08-19 14:57:21,0.002s,0.005s,
2113,True,2016-08-19 14:57:23,0.003s,0.004s,
2114,True,2016-08-19 14:57:25,0.003s,0.005s,
2115,True,2016-08-19 14:57:27,0.002s,0.006s,
2116,True,2016-08-19 14:57:29,0.003s,0.005s,
2117,True,2016-08-19 14:57:31,0.030s,0.031s,
2118,True,2016-08-19 14:57:33,0.003s,0.004s,
2119,True,2016-08-19 14:57:35,0.028s,0.031s,
2120,True,2016-08-19 14:57:37,0.003s,0.004s,
2121,True,2016-08-19 14:57:39,0.003s,0.005s,
2122,True,2016-08-19 14:57:41,0.003s,0.004s,
2123,True,2016-08-19 14:57:43,0.003s,0.005s,
2124,True,2016-08-19 14:57:45,0.003s,0.004s,
2125,True,2016-08-19 14:57:47,0.003s,0.005s,
2126,True,2016-08-19 14:57:49,0.002s,0.006s,
2127,True,2016-08-19 14:57:51,0.003s,0.005s,
2128,True,2016-08-19 14:57:53,0.003s,0.004s,
2129,True,2016-08-19 14:57:55,0.003s,0.005s,
2130,True,2016-08-19 14:57:57,0.002s,0.005s,
2131,True,2016-08-19 14:57:59,0.002s,0.005s,
2132,True,2016-08-19 14:58:01,0.003s,0.004s,
2133,True,2016-08-19 14:58:03,0.002s,0.006s,
2134,True,2016-08-19 14:58:05,0.003s,0.005s,
2135,True,2016-08-19 14:58:07,0.003s,0.005s,
2136,True,2016-08-19 14:58:09,0.002s,0.005s,
2137,True,2016-08-19 14:58:11,0.003s,0.005s,
2138,True,2016-08-19 14:58:13,0.004s,0.005s,
2139,True,2016-08-19 14:58:15,0.003s,0.004s,
2140,True,2016-08-19 14:58:17,0.003s,0.005s,
2141,True,2016-08-19 14:58:19,0.003s,0.004s,
2142,True,2016-08-19 14:58:21,0.003s,0.005s,
2143,True,2016-08-19 14:58:23,0.003s,0.004s,
2144,True,2016-08-19 14:58:25,0.003s,0.004s,
2145,True,2016-08-19 14:58:27,0.002s,0.006s,
2146,True,2016-08-19 14:58:29,0.003s,0.005s,
2147,True,2016-08-19 14:58:31,0.003s,0.005s,
2148,True,2016-08-19 14:58:33,0.003s,0.005s,
2149,True,2016-08-19 14:58:36,0.002s,0.005s,
2150,True,2016-08-19 14:58:38,0.003s,0.004s,
2151,True,2016-08-19 14:58:40,0.003s,0.006s,
2152,True,2016-08-19 14:58:42,0.003s,0.006s,
2153,True,2016-08-19 14:58:44,0.003s,0.005s,
2154,True,2016-08-19 14:58:46,0.003s,0.004s,
2155,True,2016-08-19 14:58:48,0.002s,0.006s,
2156,True,2016-08-19 14:58:50,0.004s,0.006s,
2157,True,2016-08-19 14:58:52,0.002s,0.006s,
2158,True,2016-08-19 14:58:54,0.002s,0.006s,
2159,True,2016-08-19 14:58:56,0.003s,0.006s,
2160,True,2016-08-19 14:58:58,0.002s,0.005s,
2161,True,2016-08-19 14:59:00,0.003s,0.005s,
2162,True,2016-08-19 14:59:02,0.003s,0.005s,
2163,True,2016-08-19 14:59:04,0.003s,0.005s,
2164,True,2016-08-19 14:59:06,0.003s,0.005s,
2165,True,2016-08-19 14:59:08,0.002s,0.005s,
2166,True,2016-08-19 14:59:10,0.003s,0.004s,
2167,True,2016-08-19 14:59:12,0.003s,0.005s,
2168,True,2016-08-19 14:59:14,0.002s,0.005s,
2169,True,2016-08-19 14:59:16,0.003s,0.004s,
2170,True,2016-08-19 14:59:18,0.003s,0.004s,
2171,True,2016-08-19 14:59:20,0.003s,0.005s,
2172,True,2016-08-19 14:59:22,0.002s,0.006s,
2173,True,2016-08-19 14:59:24,0.009s,0.004s,
2174,True,2016-08-19 14:59:26,0.003s,0.005s,
2175,True,2016-08-19 14:59:28,0.004s,0.005s,
1,True,2016-08-19 15:00:08,0.006s,0.005s,
2,True,2016-08-19 15:01:09,0.003s,0.005s,
3,True,2016-08-19 15:02:09,0.002s,0.005s,
4,True,2016-08-19 15:03:09,0.003s,0.006s,
5,True,2016-08-19 15:04:09,0.003s,0.004s,
6,True,2016-08-19 15:05:09,0.003s,0.004s,
7,True,2016-08-19 15:06:09,0.002s,0.006s,
8,True,2016-08-19 15:07:09,0.002s,0.006s,
9,True,2016-08-19 15:08:09,0.003s,0.004s,
10,True,2016-08-19 15:09:09,0.041s,0.042s,
11,True,2016-08-19 15:10:09,0.120s,0.119s,
12,True,2016-08-19 15:11:09,0.003s,0.005s,
13,True,2016-08-19 15:12:09,0.003s,0.006s,
14,True,2016-08-19 15:13:09,0.003s,0.006s,
15,True,2016-08-19 15:14:09,0.003s,0.005s,
16,True,2016-08-19 15:15:09,0.003s,0.007s,
17,True,2016-08-19 15:16:09,0.002s,0.007s,
18,True,2016-08-19 15:17:09,0.002s,0.005s,
19,True,2016-08-19 15:18:09,0.003s,0.005s,
20,True,2016-08-19 15:19:09,0.003s,0.006s,
21,True,2016-08-19 15:20:09,0.002s,0.005s,
22,True,2016-08-19 15:21:09,0.003s,0.005s,
23,True,2016-08-19 15:22:09,0.004s,0.006s,
24,True,2016-08-19 15:23:09,0.013s,0.020s,
25,True,2016-08-19 15:24:09,0.003s,0.006s,
26,True,2016-08-19 15:25:09,0.003s,0.006s,
27,True,2016-08-19 15:26:09,0.007s,0.021s,
28,True,2016-08-19 15:27:09,0.015s,0.028s,
29,True,2016-08-19 15:28:09,0.002s,0.007s,
30,True,2016-08-19 15:29:09,0.003s,0.005s,
31,True,2016-08-19 15:30:09,0.003s,0.007s,
32,True,2016-08-19 15:31:09,0.003s,0.019s,
33,True,2016-08-19 15:32:09,0.002s,0.006s,
34,True,2016-08-19 15:33:09,0.042s,0.008s,
35,True,2016-08-19 15:34:09,0.002s,0.006s,
36,True,2016-08-19 15:35:09,0.058s,0.058s,
37,True,2016-08-19 15:36:09,0.004s,0.005s,
38,True,2016-08-19 15:37:09,0.034s,0.055s,
39,True,2016-08-19 15:38:09,0.003s,0.004s,
40,True,2016-08-19 15:39:10,0.009s,0.049s,
41,True,2016-08-19 15:40:10,0.026s,0.045s,
42,True,2016-08-19 15:41:10,0.003s,0.006s,
43,True,2016-08-19 15:42:10,0.024s,0.024s,
44,True,2016-08-19 15:43:10,0.003s,0.005s,
45,True,2016-08-19 15:44:10,0.003s,0.005s,
46,True,2016-08-19 15:45:10,0.003s,0.004s,
47,True,2016-08-19 15:46:10,0.003s,0.005s,
48,True,2016-08-19 15:47:10,0.002s,0.005s,
49,True,2016-08-19 15:48:10,0.004s,0.005s,
50,True,2016-08-19 15:49:10,0.039s,0.059s,
51,True,2016-08-19 15:50:10,0.002s,0.005s,
52,True,2016-08-19 15:51:10,0.003s,0.004s,
53,True,2016-08-19 15:52:10,0.002s,0.005s,
54,True,2016-08-19 15:53:10,0.004s,0.005s,
55,True,2016-08-19 15:54:10,0.003s,0.004s,
56,True,2016-08-19 15:55:10,0.003s,0.005s,
57,True,2016-08-19 15:56:10,0.002s,0.006s,
58,True,2016-08-19 15:57:10,0.086s,0.083s,
59,True,2016-08-19 15:58:10,0.002s,0.005s,
60,True,2016-08-19 15:59:10,0.003s,0.006s,
61,True,2016-08-19 16:00:10,0.003s,0.006s,
62,True,2016-08-19 16:01:10,0.002s,0.005s,
63,True,2016-08-19 16:02:10,0.003s,0.005s,
64,True,2016-08-19 16:03:10,0.014s,0.005s,
65,True,2016-08-19 16:04:10,0.024s,0.005s,
66,True,2016-08-19 16:05:10,0.019s,0.015s,
67,True,2016-08-19 16:06:10,0.003s,0.005s,
68,True,2016-08-19 16:07:10,0.003s,0.005s,
69,True,2016-08-19 16:08:10,0.003s,0.006s,
70,True,2016-08-19 16:09:10,0.002s,0.005s,
71,True,2016-08-19 16:10:10,0.006s,0.004s,
72,True,2016-08-19 16:11:10,0.003s,0.005s,
73,True,2016-08-19 16:12:10,0.003s,0.005s,
74,True,2016-08-19 16:13:10,0.003s,0.004s,
75,True,2016-08-19 16:14:10,0.003s,0.005s,
76,True,2016-08-19 16:15:10,0.003s,0.004s,
77,True,2016-08-19 16:16:10,0.003s,0.005s,
78,True,2016-08-19 16:17:10,0.002s,0.005s,
79,True,2016-08-19 16:18:10,0.091s,0.085s,
80,True,2016-08-19 16:19:11,0.118s,0.096s,
81,True,2016-08-19 16:20:11,0.003s,0.004s,
82,True,2016-08-19 16:21:11,0.003s,0.005s,
83,True,2016-08-19 16:22:11,0.002s,0.038s,
84,True,2016-08-19 16:23:11,0.058s,0.065s,
85,True,2016-08-19 16:24:11,0.014s,0.006s,
86,True,2016-08-19 16:25:11,0.097s,0.090s,
87,True,2016-08-19 16:26:12,0.107s,0.743s,
88,True,2016-08-19 16:27:12,0.003s,0.005s,
89,True,2016-08-19 16:28:12,0.077s,0.110s,
90,True,2016-08-19 16:29:12,0.004s,0.006s,
91,True,2016-08-19 16:30:12,0.077s,0.098s,
92,True,2016-08-19 16:31:12,0.003s,0.005s,
93,True,2016-08-19 16:32:12,0.008s,0.011s,
94,True,2016-08-19 16:33:12,0.003s,0.007s,
95,True,2016-08-19 16:34:12,0.007s,0.031s,
96,True,2016-08-19 16:35:12,0.019s,0.029s,
97,True,2016-08-19 16:36:13,0.114s,0.073s,
98,True,2016-08-19 16:37:13,0.036s,0.060s,
99,True,2016-08-19 16:38:13,0.006s,0.005s,
100,True,2016-08-19 16:39:13,0.057s,0.055s,
101,True,2016-08-19 16:40:13,0.066s,0.117s,
102,True,2016-08-19 16:41:13,0.166s,0.065s,
103,True,2016-08-19 16:42:13,0.088s,0.076s,
104,True,2016-08-19 16:43:14,0.110s,0.098s,
105,True,2016-08-19 16:44:14,0.029s,0.024s,
106,True,2016-08-19 16:45:14,0.003s,0.005s,
107,True,2016-08-19 16:46:14,0.099s,0.120s,
108,True,2016-08-19 16:47:14,0.092s,0.105s,
109,True,2016-08-19 16:48:14,0.111s,0.099s,
110,True,2016-08-19 16:49:14,0.106s,0.046s,
111,True,2016-08-19 16:50:15,0.106s,0.106s,
112,True,2016-08-19 16:51:15,0.190s,0.099s,
113,True,2016-08-19 16:52:15,0.099s,0.115s,
114,True,2016-08-19 16:53:15,0.072s,0.078s,
115,True,2016-08-19 16:54:15,0.051s,0.066s,
116,True,2016-08-19 16:55:17,0.082s,1.258s,
117,True,2016-08-19 16:56:17,0.003s,0.005s,
118,True,2016-08-19 16:57:17,0.003s,0.005s,
119,True,2016-08-19 16:58:17,0.049s,0.046s,
120,True,2016-08-19 16:59:17,0.060s,0.068s,
121,True,2016-08-19 17:00:17,0.051s,0.038s,
122,True,2016-08-19 17:01:17,0.109s,0.091s,
123,True,2016-08-19 17:02:18,0.100s,0.093s,
124,True,2016-08-19 17:03:18,0.075s,0.086s,
125,True,2016-08-19 17:04:18,0.094s,0.082s,
126,True,2016-08-19 17:05:18,0.003s,0.005s,
127,True,2016-08-19 17:06:18,0.003s,0.004s,
128,True,2016-08-19 17:07:18,0.002s,0.005s,
129,True,2016-08-19 17:08:18,0.004s,0.004s,
130,True,2016-08-19 17:09:18,0.006s,0.004s,
131,True,2016-08-19 17:10:18,0.003s,0.005s,
132,True,2016-08-19 17:11:18,0.002s,0.005s,
133,True,2016-08-19 17:12:18,0.004s,0.004s,
134,True,2016-08-19 17:13:18,0.003s,0.005s,
135,True,2016-08-19 17:14:18,0.005s,0.004s,
136,True,2016-08-19 17:15:18,0.003s,0.004s,
137,True,2016-08-19 17:16:18,0.002s,0.006s,
138,True,2016-08-19 17:17:18,0.002s,0.005s,
139,True,2016-08-19 17:18:18,0.003s,0.004s,
140,True,2016-08-19 17:19:18,0.003s,0.005s,
141,True,2016-08-19 17:20:18,0.003s,0.005s,
142,True,2016-08-19 17:21:18,0.002s,0.005s,
143,True,2016-08-19 17:22:18,0.002s,0.005s,
144,True,2016-08-19 17:23:18,0.003s,0.005s,
145,True,2016-08-19 17:24:18,0.004s,0.005s,
146,True,2016-08-19 17:25:18,0.002s,0.004s,
147,True,2016-08-19 17:26:18,0.002s,0.005s,
148,True,2016-08-19 17:27:18,0.003s,0.005s,
149,True,2016-08-19 17:28:18,0.004s,0.005s,
150,True,2016-08-19 17:29:18,0.003s,0.005s,
151,True,2016-08-19 17:30:18,0.037s,0.048s,
152,True,2016-08-19 17:31:18,0.003s,0.005s,
153,True,2016-08-19 17:32:18,0.008s,0.005s,
154,True,2016-08-19 17:33:18,0.002s,0.005s,
155,True,2016-08-19 17:34:18,0.003s,0.005s,
156,True,2016-08-19 17:35:18,0.002s,0.005s,
157,True,2016-08-19 17:36:18,0.004s,0.006s,
